Species,SiteCode,DateTime,Year,Month,Time,Day,ID,ID_ext,Value,ScaledValue,Station,Line,Station|Line,ground_level,raw_platform_depth,platform_depth,longitude(x),latitude(y),LXL,Line_ID,Entry_week,age,mean_air_polution ,Temp_C,Rain_mm,Humidity,Pressure,Wind_m/s
PM25,CAR,08/12/2014 09:07,2014,12,9,8,2014129,20141298,270,162,Brixton,Victoria,Brixton|Victoria,14,94.79,19.21,-0.113288835,51.46215131,-5.830087169,11,48279,49,13.5,4,0,0.75,1019,2
PM25,CAR,08/12/2014 09:08,2014,12,9,8,2014129,20141298,221,132.6,Brixton,Victoria,Brixton|Victoria,14,94.79,19.21,-0.113288835,51.46215131,-5.830087169,11,48279,49,13.5,4,0,0.75,1019,2
PM25,CAR,08/12/2014 09:09,2014,12,9,8,2014129,20141298,176,105.6,Brixton,Victoria,Brixton|Victoria,14,94.79,19.21,-0.113288835,51.46215131,-5.830087169,11,48279,49,13.5,4,0,0.75,1019,2
PM25,CAR,08/12/2014 09:10,2014,12,9,8,2014129,20141298,235,141,Brixton,Victoria,Brixton|Victoria,14,94.79,19.21,-0.113288835,51.46215131,-5.830087169,11,48279,49,13.5,4,0,0.75,1019,2
PM25,CAR,08/12/2014 09:11,2014,12,9,8,2014129,20141298,221,132.6,Brixton,Victoria,Brixton|Victoria,14,94.79,19.21,-0.113288835,51.46215131,-5.830087169,11,48279,49,13.5,4,0,0.75,1019,2
PM25,CAR,08/12/2014 09:12,2014,12,9,8,2014129,20141298,230,138,Brixton,Victoria,Brixton|Victoria,14,94.79,19.21,-0.113288835,51.46215131,-5.830087169,11,48279,49,13.5,4,0,0.75,1019,2
PM25,CAR,08/12/2014 09:13,2014,12,9,8,2014129,20141298,247,148.2,Brixton,Victoria,Brixton|Victoria,14,94.79,19.21,-0.113288835,51.46215131,-5.830087169,11,48279,49,13.5,4,0,0.75,1019,2
PM25,CAR,08/12/2014 09:14,2014,12,9,8,2014129,20141298,283,169.8,Brixton,Victoria,Brixton|Victoria,14,94.79,19.21,-0.113288835,51.46215131,-5.830087169,11,48279,49,13.5,4,0,0.75,1019,2
PM25,CAR,08/12/2014 09:15,2014,12,9,8,2014129,20141298,221,132.6,Brixton,Victoria,Brixton|Victoria,14,94.79,19.21,-0.113288835,51.46215131,-5.830087169,11,48279,49,13.5,4,0,0.75,1019,2
PM25,CAR,08/12/2014 09:16,2014,12,9,8,2014129,20141298,169,101.4,Brixton,Victoria,Brixton|Victoria,14,94.79,19.21,-0.113288835,51.46215131,-5.830087169,11,48279,49,13.5,4,0,0.75,1019,2
PM25,CAR,08/12/2014 09:17,2014,12,9,8,2014129,20141298,177,106.2,Brixton,Victoria,Brixton|Victoria,14,94.79,19.21,-0.113288835,51.46215131,-5.830087169,11,48279,49,13.5,4,0,0.75,1019,2
PM25,CAR,08/12/2014 09:18,2014,12,9,8,2014129,20141298,192,115.2,Brixton,Victoria,Brixton|Victoria,14,94.79,19.21,-0.113288835,51.46215131,-5.830087169,11,48279,49,13.5,4,0,0.75,1019,2
PM25,CAR,08/12/2014 09:19,2014,12,9,8,2014129,20141298,214,128.4,Brixton,Victoria,Brixton|Victoria,14,94.79,19.21,-0.113288835,51.46215131,-5.830087169,11,48279,49,13.5,4,0,0.75,1019,2
PM25,CAR,08/12/2014 09:20,2014,12,9,8,2014129,20141298,169,101.4,Brixton,Victoria,Brixton|Victoria,14,94.79,19.21,-0.113288835,51.46215131,-5.830087169,11,48279,49,13.5,4,0,0.75,1019,2
PM25,CAR,08/12/2014 09:21,2014,12,9,8,2014129,20141298,86,51.6,Brixton,Victoria,Brixton|Victoria,14,94.79,19.21,-0.113288835,51.46215131,-5.830087169,11,48279,49,13.5,4,0,0.75,1019,2
